longitude,latitude,timestamp,name_id
119.8118433,31.357715,2020-07-18 22:49:57,0086627503122543
119.811925,31.35778,2020-07-18 22:50:53,0086627503122543
119.811925,31.35778,2020-07-18 22:51:48,0086627503122543
119.811935,31.3577583,2020-07-18 22:52:42,0086627503122543
119.811935,31.3577583,2020-07-18 22:53:37,0086627503122543
119.8120333,31.35779,2020-07-18 22:54:33,0086627503122543
119.8121466,31.3578783,2020-07-18 22:55:28,0086627503122543
119.8119266,31.357765,2020-07-18 22:56:24,0086627503122543
119.8119683,31.3577733,2020-07-18 22:57:20,0086627503122543
119.811925,31.35767,2020-07-18 22:58:14,0086627503122543
119.8120816,31.3575,2020-07-18 22:59:09,0086627503122543
119.8120483,31.3575299,2020-07-18 23:00:05,0086627503122543
119.8119716,31.3576866,2020-07-18 23:01:01,0086627503122543
119.811835,31.3576566,2020-07-18 23:01:56,0086627503122543
119.8120433,31.3578916,2020-07-18 23:02:51,0086627503122543
119.8120666,31.3578533,2020-07-18 23:03:47,0086627503122543
119.8120833,31.3576716,2020-07-18 23:04:41,0086627503122543
119.81193,31.3578016,2020-07-18 23:05:36,0086627503122543
119.81193,31.3578016,2020-07-18 23:06:31,0086627503122543
119.81198,31.35771,2020-07-18 23:07:26,0086627503122543
119.8120316,31.3578266,2020-07-18 23:08:20,0086627503122543
119.811895,31.3577566,2020-07-18 23:09:15,0086627503122543
119.8119733,31.3577516,2020-07-18 23:10:11,0086627503122543
119.8119733,31.3577516,2020-07-18 23:11:06,0086627503122543
119.8120216,31.357715,2020-07-18 23:12:01,0086627503122543
119.8120066,31.3578033,2020-07-18 23:12:57,0086627503122543
119.8120016,31.3577583,2020-07-18 23:13:51,0086627503122543
119.8119099,31.35789,2020-07-18 23:14:47,0086627503122543
119.8119866,31.3576783,2020-07-18 23:15:42,0086627503122543
119.8119866,31.3576783,2020-07-18 23:16:37,0086627503122543
119.8120899,31.35784,2020-07-18 23:17:32,0086627503122543
119.8119983,31.3577683,2020-07-18 23:18:28,0086627503122543
119.8119466,31.3578433,2020-07-18 23:19:23,0086627503122543
119.8118583,31.3578566,2020-07-18 23:20:18,0086627503122543
119.81195,31.3578033,2020-07-18 23:21:14,0086627503122543
119.8120816,31.3579533,2020-07-18 23:22:09,0086627503122543
119.8121033,31.3581333,2020-07-18 23:23:04,0086627503122543
119.8119716,31.3578016,2020-07-18 23:24:00,0086627503122543
119.8120666,31.357895,2020-07-18 23:24:55,0086627503122543
119.8121083,31.3577783,2020-07-18 23:25:50,0086627503122543
119.8118566,31.357865,2020-07-18 23:26:45,0086627503122543
119.8119,31.3578683,2020-07-18 23:27:40,0086627503122543
119.811955,31.3577916,2020-07-18 23:28:36,0086627503122543
119.8119183,31.3576166,2020-07-18 23:29:31,0086627503122543
119.811945,31.3578716,2020-07-18 23:30:26,0086627503122543
119.8120416,31.358365,2020-07-18 23:31:21,0086627503122543
119.8118683,31.3581883,2020-07-18 23:32:17,0086627503122543
119.8119683,31.3578366,2020-07-18 23:33:12,0086627503122543
119.81206,31.3577483,2020-07-18 23:34:07,0086627503122543
119.8122683,31.3579983,2020-07-18 23:35:02,0086627503122543
119.81238,31.3581833,2020-07-18 23:35:58,0086627503122543
119.8125183,31.3584316,2020-07-18 23:36:53,0086627503122543
119.8125966,31.3585116,2020-07-18 23:37:49,0086627503122543
119.8126016,31.3586183,2020-07-18 23:38:45,0086627503122543
119.8126016,31.3586183,2020-07-18 23:39:40,0086627503122543
119.8126016,31.3586183,2020-07-18 23:40:36,0086627503122543
119.8126016,31.3586183,2020-07-18 23:41:32,0086627503122543
119.8126016,31.3586183,2020-07-18 23:42:27,0086627503122543
119.8126016,31.3586183,2020-07-18 23:43:23,0086627503122543
119.8126016,31.3586183,2020-07-18 23:44:19,0086627503122543
119.8126016,31.3586183,2020-07-18 23:45:14,0086627503122543
119.8126016,31.3586183,2020-07-18 23:46:10,0086627503122543
119.8126016,31.3586183,2020-07-18 23:47:06,0086627503122543
119.8126016,31.3586183,2020-07-18 23:48:02,0086627503122543
119.8126016,31.3586183,2020-07-18 23:48:58,0086627503122543
119.8126016,31.3586183,2020-07-18 23:49:53,0086627503122543
119.8126016,31.3586183,2020-07-18 23:50:49,0086627503122543
119.8126016,31.3586183,2020-07-18 23:51:45,0086627503122543
119.8118199,31.3578516,2020-07-18 23:52:41,0086627503122543
119.8118283,31.3578333,2020-07-18 23:53:36,0086627503122543
119.8117733,31.3579183,2020-07-18 23:54:31,0086627503122543
119.81183,31.35794,2020-07-18 23:55:26,0086627503122543
119.81183,31.35794,2020-07-18 23:56:22,0086627503122543
119.81183,31.35794,2020-07-18 23:57:18,0086627503122543
119.8119533,31.3579083,2020-07-18 23:58:13,0086627503122543
119.8118416,31.357885,2020-07-18 23:59:09,0086627503122543
119.8125016,31.3748533,2020-07-18 08:03:31,0086627503122652
119.81307,31.3779333,2020-07-18 08:04:26,0086627503122652
119.811595,31.37511,2020-07-18 08:05:21,0086627503122652
119.8116766,31.3750233,2020-07-18 08:08:47,0086627503122652
119.8136333,31.379275,2020-07-18 08:09:42,0086627503122652
119.8133916,31.3796316,2020-07-18 08:10:37,0086627503122652
119.8079066,31.383,2020-07-18 08:13:53,0086627503122652
119.806025,31.386615,2020-07-18 08:14:49,0086627503122652
119.8038533,31.3903533,2020-07-18 08:15:45,0086627503122652
119.8051016,31.39279,2020-07-18 08:16:41,0086627503122652
119.80863,31.3920249,2020-07-18 10:57:55,0086627503122652
119.8130033,31.3918933,2020-07-18 10:58:51,0086627503122652
119.812655,31.3873616,2020-07-18 10:59:46,0086627503122652
119.8125733,31.38417,2020-07-18 11:00:44,0086627503122652
119.8143433,31.3831733,2020-07-18 11:01:39,0086627503122652
119.8138349,31.3794783,2020-07-18 11:02:38,0086627503122652
119.81314,31.3782883,2020-07-18 11:03:33,0086627503122652
119.8120983,31.375645,2020-07-18 11:04:28,0086627503122652
119.81536,31.3808633,2020-07-18 11:13:21,0086627503122652
119.8161233,31.3824116,2020-07-18 11:14:17,0086627503122652
119.81354,31.38348,2020-07-18 11:15:14,0086627503122652
119.8097983,31.384795,2020-07-18 11:16:09,0086627503122652
119.8070766,31.3861216,2020-07-18 11:17:04,0086627503122652
119.8069816,31.38612,2020-07-18 11:17:59,0086627503122652
119.8040916,31.3913783,2020-07-18 11:18:55,0086627503122652
119.8051383,31.3922366,2020-07-18 11:19:49,0086627503122652
119.8054016,31.3927466,2020-07-18 16:23:22,0086627503122652
119.8084466,31.3919633,2020-07-18 16:24:19,0086627503122652
119.8131083,31.3919116,2020-07-18 16:25:15,0086627503122652
119.8123116,31.387505,2020-07-18 16:26:10,0086627503122652
119.8127583,31.3850266,2020-07-18 16:27:05,0086627503122652
119.8112183,31.3846933,2020-07-18 16:30:18,0086627503122652
119.8069333,31.3862116,2020-07-18 16:31:13,0086627503122652
119.8052116,31.3872566,2020-07-18 16:32:09,0086627503122652
119.8045016,31.39339,2020-07-18 16:33:05,0086627503122652
119.8050466,31.39257,2020-07-18 16:34:00,0086627503122652
119.807945,31.3918616,2020-07-18 16:34:55,0086627503122652
119.8123866,31.392275,2020-07-18 16:35:49,0086627503122652
119.81105,31.3881516,2020-07-18 16:36:44,0086627503122652
119.8122033,31.3840566,2020-07-18 16:37:40,0086627503122652
119.810735,31.3841333,2020-07-18 17:20:05,0086627503122652
119.808225,31.3854016,2020-07-18 17:21:00,0086627503122652
119.805785,31.3863983,2020-07-18 17:21:56,0086627503122652
119.8039566,31.3918316,2020-07-18 17:22:52,0086627503122652
119.8052133,31.3929566,2020-07-18 17:30:33,0086627503122652
119.8038016,31.393385,2020-07-18 17:31:29,0086627503122652
119.80187,31.3878316,2020-07-18 17:32:25,0086627503122652
119.7996766,31.389965,2020-07-18 17:33:20,0086627503122652
119.7973483,31.3854516,2020-07-18 17:34:15,0086627503122652
119.7959433,31.3849616,2020-07-18 17:35:10,0086627503122652
119.8031233,31.3843616,2020-07-18 20:15:36,0086627503122652
119.8041599,31.390035,2020-07-18 20:16:31,0086627503122652
119.805,31.3925016,2020-07-18 20:17:26,0086627503122652
120.3471233,31.6833866,2020-07-18 22:40:28,0086627503122653
120.3460399,31.6819566,2020-07-18 22:41:23,0086627503122653
120.3457699,31.6792833,2020-07-18 22:42:18,0086627503122653
120.3456166,31.677665,2020-07-18 22:43:14,0086627503122653
120.3456833,31.6778366,2020-07-18 22:49:59,0086627503122653
120.34608,31.6820083,2020-07-18 22:50:54,0086627503122653
120.3463433,31.6823016,2020-07-18 22:51:50,0086627503122653
120.3469533,31.6834083,2020-07-18 23:09:47,0086627503122653
119.5728933,31.1876883,2020-07-18 13:29:54,0086627503122990
119.5728449,31.18765,2020-07-18 13:30:49,0086627503122990
119.5729533,31.1891866,2020-07-18 13:31:44,0086627503122990
119.5734633,31.1947083,2020-07-18 13:32:38,0086627503122990
119.5742716,31.2026416,2020-07-18 13:33:34,0086627503122990
119.5748633,31.2087033,2020-07-18 13:34:28,0086627503122990
119.5729083,31.2144466,2020-07-18 13:35:23,0086627503122990
119.577775,31.2189566,2020-07-18 13:36:19,0086627503122990
119.57415,31.2248,2020-07-18 13:37:14,0086627503122990
119.5707283,31.22948,2020-07-18 13:38:14,0086627503122990
119.5733966,31.236605,2020-07-18 13:39:10,0086627503122990
119.574915,31.2410249,2020-07-18 13:40:06,0086627503122990
119.5696283,31.2448733,2020-07-18 13:41:00,0086627503122990
119.57006,31.2506466,2020-07-18 13:41:56,0086627503122990
119.5715499,31.2572483,2020-07-18 13:42:51,0086627503122990
119.5727883,31.2640716,2020-07-18 13:43:46,0086627503122990
119.5732216,31.2710133,2020-07-18 13:44:41,0086627503122990
119.5737083,31.2781466,2020-07-18 13:45:37,0086627503122990
119.5741766,31.284185,2020-07-18 13:46:31,0086627503122990
119.5749483,31.2874716,2020-07-18 13:47:27,0086627503122990
119.5771066,31.2964799,2020-07-18 13:48:22,0086627503122990
119.5791233,31.304935,2020-07-18 13:49:18,0086627503122990
119.5795733,31.30707,2020-07-18 13:50:13,0086627503122990
119.5793816,31.30647,2020-07-18 14:01:55,0086627503122990
119.5781766,31.3053233,2020-07-18 14:02:50,0086627503122990
119.5749316,31.30696,2020-07-18 14:03:45,0086627503122990
119.5761516,31.31057,2020-07-18 14:04:40,0086627503122990
119.5761433,31.3106616,2020-07-18 14:05:35,0086627503122990
119.5762316,31.3111533,2020-07-18 14:06:31,0086627503122990
119.5782416,31.3117966,2020-07-18 14:07:25,0086627503122990
119.5813333,31.3128066,2020-07-18 14:08:20,0086627503122990
119.585155,31.3156666,2020-07-18 14:09:15,0086627503122990
119.5908816,31.3214499,2020-07-18 14:10:09,0086627503122990
119.5982116,31.325775,2020-07-18 14:11:04,0086627503122990
119.60792,31.3281783,2020-07-18 14:11:59,0086627503122990
119.61775,31.3305166,2020-07-18 14:12:54,0086627503122990
119.6278616,31.3312233,2020-07-18 14:13:49,0086627503122990
119.629975,31.3359383,2020-07-18 14:14:44,0086627503122990
119.6295066,31.3444016,2020-07-18 14:15:40,0086627503122990
119.6291816,31.351965,2020-07-18 14:16:35,0086627503122990
119.62914,31.35867,2020-07-18 14:17:29,0086627503122990
119.635215,31.3642183,2020-07-18 14:18:24,0086627503122990
119.641615,31.3712133,2020-07-18 14:19:19,0086627503122990
119.6467866,31.3784666,2020-07-18 14:20:14,0086627503122990
119.6504366,31.3792833,2020-07-18 14:21:09,0086627503122990
119.6529266,31.3818983,2020-07-18 14:22:04,0086627503122990
119.6605033,31.3866466,2020-07-18 14:22:59,0086627503122990
119.6616283,31.3942216,2020-07-18 14:23:54,0086627503122990
119.6626016,31.4011283,2020-07-18 14:24:49,0086627503122990
119.6685416,31.40415,2020-07-18 14:25:43,0086627503122990
119.6781349,31.40638,2020-07-18 14:26:39,0086627503122990
119.687115,31.408165,2020-07-18 14:27:33,0086627503122990
119.6960383,31.40956,2020-07-18 14:28:28,0086627503122990
119.7054483,31.4093116,2020-07-18 14:29:24,0086627503122990
119.714305,31.4089416,2020-07-18 14:30:19,0086627503122990
119.7246283,31.4083416,2020-07-18 14:31:14,0086627503122990
119.7344916,31.4081933,2020-07-18 14:32:08,0086627503122990
119.7418483,31.40492,2020-07-18 14:33:03,0086627503122990
119.749485,31.4017683,2020-07-18 14:33:59,0086627503122990
119.7571616,31.3988233,2020-07-18 14:34:54,0086627503122990
119.7587066,31.3983316,2020-07-18 14:35:50,0086627503122990
119.762615,31.404905,2020-07-18 14:36:44,0086627503122990
119.7666816,31.4126666,2020-07-18 14:37:39,0086627503122990
119.7710566,31.41455,2020-07-18 14:38:35,0086627503122990
119.7763033,31.4125933,2020-07-18 14:39:29,0086627503122990
119.7792033,31.4115466,2020-07-18 14:40:24,0086627503122990
119.7796383,31.411375,2020-07-18 14:41:19,0086627503122990
119.7857616,31.40908,2020-07-18 14:42:15,0086627503122990
119.7924466,31.4065483,2020-07-18 14:43:10,0086627503122990
119.794,31.405975,2020-07-18 14:44:05,0086627503122990
119.8000766,31.4037516,2020-07-18 14:45:01,0086627503122990
119.80611,31.4014716,2020-07-18 14:45:56,0086627503122990
119.8081866,31.40072,2020-07-18 14:53:41,0086627503122990
119.81354,31.3987283,2020-07-18 14:54:36,0086627503122990
119.8213699,31.3955683,2020-07-18 14:55:31,0086627503122990
119.8221916,31.3964216,2020-07-18 14:56:26,0086627503122990
119.82022,31.390535,2020-07-18 14:57:21,0086627503122990
119.818825,31.3902933,2020-07-18 14:58:17,0086627503122990
119.817995,31.3900316,2020-07-18 14:59:12,0086627503122990
119.8189516,31.386995,2020-07-18 15:00:08,0086627503122990
119.8192433,31.3849666,2020-07-18 15:01:04,0086627503122990
119.8220466,31.3839033,2020-07-18 15:01:59,0086627503122990
119.8225766,31.3822583,2020-07-18 15:02:54,0086627503122990
119.82251,31.3821566,2020-07-18 15:03:49,0086627503122990
119.82262,31.3821283,2020-07-18 15:04:44,0086627503122990
110.44253,29.132805,2020-07-18 17:35:59,0086627503125809
110.442515,29.1327733,2020-07-18 17:36:54,0086627503125809
110.442515,29.1327733,2020-07-18 17:37:50,0086627503125809
110.442515,29.1327733,2020-07-18 17:38:45,0086627503125809
110.442515,29.1327733,2020-07-18 17:39:41,0086627503125809
110.442515,29.1327733,2020-07-18 17:40:36,0086627503125809
110.442515,29.1327733,2020-07-18 17:41:31,0086627503125809
110.4425816,29.1327383,2020-07-18 17:43:58,0086627503125809
119.806485,31.3827,2020-07-18 08:13:10,0086627503128887
119.8072983,31.3829733,2020-07-18 08:14:05,0086627503128887
119.808985,31.3846249,2020-07-18 08:15:01,0086627503128887
119.809305,31.38465,2020-07-18 08:15:56,0086627503128887
119.810905,31.388125,2020-07-18 08:16:51,0086627503128887
119.8130366,31.3916966,2020-07-18 08:17:46,0086627503128887
119.8147983,31.3951016,2020-07-18 08:18:41,0086627503128887
119.8184516,31.4012633,2020-07-18 08:19:36,0086627503128887
119.8223083,31.4067866,2020-07-18 08:20:31,0086627503128887
119.8275683,31.4138583,2020-07-18 08:21:27,0086627503128887
119.83238,31.4117933,2020-07-18 08:22:22,0086627503128887
119.8370483,31.4149016,2020-07-18 08:23:17,0086627503128887
119.8383766,31.4161316,2020-07-18 08:24:11,0086627503128887
119.8451283,31.4221083,2020-07-18 08:25:07,0086627503128887
119.85069,31.4267416,2020-07-18 08:26:02,0086627503128887
119.8576983,31.433245,2020-07-18 08:26:57,0086627503128887
119.85911,31.4345466,2020-07-18 08:27:52,0086627503128887
119.8620716,31.4386599,2020-07-18 08:28:48,0086627503128887
119.86508,31.4483816,2020-07-18 08:29:43,0086627503128887
119.8686033,31.4569416,2020-07-18 08:30:38,0086627503128887
119.8733633,31.4658833,2020-07-18 08:31:33,0086627503128887
119.8747133,31.4681899,2020-07-18 08:32:29,0086627503128887
119.8710716,31.4697966,2020-07-18 08:33:24,0086627503128887
119.8585016,31.4735066,2020-07-18 08:34:19,0086627503128887
119.8551816,31.4788783,2020-07-18 08:35:16,0086627503128887
119.8585316,31.4893166,2020-07-18 08:36:11,0086627503128887
119.86461,31.4928116,2020-07-18 08:37:06,0086627503128887
119.8750283,31.4897383,2020-07-18 08:38:00,0086627503128887
119.87854,31.4836349,2020-07-18 16:18:17,0086627503128887
119.8815633,31.483505,2020-07-18 16:19:12,0086627503128887
119.8812816,31.48295,2020-07-18 16:20:08,0086627503128887
119.8813916,31.4843666,2020-07-18 16:29:13,0086627503128887
119.8798616,31.48424,2020-07-18 16:30:09,0086627503128887
119.8783916,31.4873083,2020-07-18 16:31:04,0086627503128887
119.8787466,31.4861216,2020-07-18 17:32:36,0086627503128887
119.87787,31.4837099,2020-07-18 17:33:32,0086627503128887
119.8819983,31.4846666,2020-07-18 17:34:27,0086627503128887
119.8874666,31.4850583,2020-07-18 17:35:23,0086627503128887
119.89182,31.4843533,2020-07-18 17:36:17,0086627503128887
119.891595,31.4809016,2020-07-18 17:37:11,0086627503128887
119.89256,31.4805066,2020-07-18 17:38:06,0086627503128887
119.892665,31.4805,2020-07-18 17:38:59,0086627503128887
119.8920133,31.4804366,2020-07-18 17:39:54,0086627503128887
119.8913616,31.4782083,2020-07-18 17:40:49,0086627503128887
119.8941533,31.4780366,2020-07-18 17:41:43,0086627503128887
119.89458,31.478035,2020-07-18 17:42:38,0086627503128887
119.9051583,31.476625,2020-07-18 17:43:34,0086627503128887
119.9163283,31.474765,2020-07-18 17:44:29,0086627503128887
119.9239033,31.47422,2020-07-18 17:45:24,0086627503128887
119.9293616,31.479025,2020-07-18 17:46:20,0086627503128887
119.936335,31.4850183,2020-07-18 17:47:14,0086627503128887
119.94059,31.48874,2020-07-18 17:48:09,0086627503128887
119.9481183,31.4952483,2020-07-18 17:49:05,0086627503128887
119.9541233,31.5042666,2020-07-18 17:50:01,0086627503128887
119.9592316,31.5097733,2020-07-18 17:50:56,0086627503128887
119.9601116,31.51772,2020-07-18 17:51:51,0086627503128887
119.96255,31.5217316,2020-07-18 17:52:47,0086627503128887
119.9695016,31.5294033,2020-07-18 17:53:42,0086627503128887
119.9727716,31.5238566,2020-07-18 17:54:37,0086627503128887
119.9756283,31.5201483,2020-07-18 17:55:31,0086627503128887
119.9831633,31.520285,2020-07-18 17:56:27,0086627503128887
119.9941383,31.5203866,2020-07-18 17:57:22,0086627503128887
120.0012116,31.5205966,2020-07-18 17:58:17,0086627503128887
120.0100483,31.519765,2020-07-18 17:59:12,0086627503128887
120.0186783,31.5195,2020-07-18 18:00:07,0086627503128887
120.0296516,31.5215483,2020-07-18 18:01:01,0086627503128887
120.0330433,31.5221116,2020-07-18 18:01:56,0086627503128887
120.03785,31.5231166,2020-07-18 18:02:50,0086627503128887
120.0457266,31.5243616,2020-07-18 18:03:45,0086627503128887
120.053025,31.52407,2020-07-18 18:04:39,0086627503128887
120.0608633,31.5232216,2020-07-18 18:05:35,0086627503128887
120.07115,31.5181416,2020-07-18 18:06:30,0086627503128887
120.0829066,31.51311,2020-07-18 18:07:24,0086627503128887
120.09117,31.5105066,2020-07-18 18:08:19,0086627503128887
120.0960633,31.5109566,2020-07-18 18:09:13,0086627503128887
120.10399,31.5103033,2020-07-18 18:10:08,0086627503128887
120.1072083,31.5091283,2020-07-18 18:11:02,0086627503128887
120.1205033,31.5097633,2020-07-18 18:11:58,0086627503128887
120.1350716,31.5120116,2020-07-18 18:12:54,0086627503128887
120.14884,31.5123066,2020-07-18 18:13:48,0086627503128887
120.1531649,31.5221083,2020-07-18 18:14:43,0086627503128887
120.1576183,31.53062,2020-07-18 18:15:39,0086627503128887
120.1623366,31.53655,2020-07-18 18:16:33,0086627503128887
120.1718583,31.5423566,2020-07-18 18:17:28,0086627503128887
120.1805516,31.546985,2020-07-18 18:18:22,0086627503128887
120.1890583,31.5520466,2020-07-18 18:19:17,0086627503128887
120.19974,31.5522483,2020-07-18 18:20:11,0086627503128887
